2026-03-21 11:35:17 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step25
2026-03-21 14:28:26 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step350
2026-03-21 14:29:28 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step375
2026-03-21 14:30:32 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step400
2026-03-21 14:31:35 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step425
2026-03-21 14:32:39 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step450
2026-03-21 14:33:43 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step475
2026-03-21 14:34:46 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/step500
2026-03-21 14:34:47 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed123/final_biased
2026-03-21 14:35:52 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step25
2026-03-21 14:36:54 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step50
2026-03-21 14:37:58 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step75
2026-03-21 14:39:03 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step100
2026-03-21 14:40:05 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step125
2026-03-21 14:41:09 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step150
2026-03-21 14:42:13 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step175
2026-03-21 14:43:17 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step200
2026-03-21 14:44:21 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step225
2026-03-21 14:45:25 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step250
2026-03-21 14:46:29 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step275
2026-03-21 14:47:33 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step300
2026-03-21 14:48:37 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step325
2026-03-21 14:49:40 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step350
2026-03-21 14:50:42 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step375
2026-03-21 14:51:47 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step400
2026-03-21 14:52:49 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step425
2026-03-21 14:53:53 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step450
2026-03-21 14:54:56 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step475
2026-03-21 14:56:01 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/step500
2026-03-21 14:56:01 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/bn/seed456/final_biased
